id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
196,State,Jharkhand Raksha Shakti University,"Old Judicial AcademyShri Krishna Lok Prashashan Sansthan ParisarMayors Road, Ranchi",834002,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_887
197,State,Jharkhand State Open University,"Kanke, Ranchi",834006,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_888
198,State,Jharkhand University of Technology,"Science  Technology Campus,Sirkha Toll, Namkum,Ranchi",834010,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_889
199,State,Jiwaji University,GwaliorPIN - 474 001. MP,,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_890
200,State,Junagarh Agricultural University,Junagarh,,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_891
201,State,Kakatiya University,"Kakatiya University,Warangal, Vidyaranyapuri,PIN - 506 009.",,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_892
202,State,Kalahandi University,"Manikya Vihar, Bhawanipatna, Dist.-Kalahandi",766001,Odisha,2(f),State Uni.csv,,,,,,,,,,State_893
203,State,Kaloji Narayana Rao University of Health Sciences,"Kakatiya Medical College Campus, Rangampet, Warangal U",506007,Telangana,2(f),State Uni.csv,,,,,,,,,,State_894
204,State,Kalyani University,Kalyani,,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_895
205,State,Kamdhenu University,"B-1 Wing, 4th Floor, Karmayogi Bhavan, Sector 10A Gandhinagar GujaratSector 10 A, Block B,Podium Level, Gandhinagar",382410,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_896
206,State,Kameshwar Singh Darbhanga Sanskrit Vishwavidyalaya,"Kameshwar Nagar, Darbhanga",846008,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_897
207,State,Kannada University,"Vidyaranya, Hosapete Taluk, Bellary Dist., KARNATAKAHampi Dt. Bellary 583276",583276,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_898
208,State,Kannur University,MangattuparambaDistt- Kannur,,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_899
209,State,Kanyashree University,"Krishnanagar,Nadia",,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_900
210,State,Karmaveer Bhaurao Patil University,"Powai Naka, Satara",415001,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_901
211,State,Karnatak  University,"Karnatak University,Pavate Nagar, Dharwad",580003,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_902
212,State,Karnataka  State Law University,"Navanagar, Hubli-580025Karnataka",,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_903
213,State,Karnataka  State Open University,ManasangangotriMysore-570006,,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_904
214,State,Karnataka Folklore University,"Gotagodi, Shiggavi Taluk, Haveri District - 581 205Vijayanagar, Banglore",581205,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_905
215,State,Karnataka Janapada Vishwavidyalaya,"Gatagodi, NH-4, TalukShiggaon, Dist-Haveri,",581197,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_906
216,State,Karnataka Samskrit University,"Sri Chamarajendra Sanskrit College campus,Pampa Mahakavi Road,ChamarajpetBangalore",580018,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_907
217,State,"Karnataka State Akkamahadevi Women University (Formerly ""Karnataka State Women's University)","Jnanashakthi Campus, Athani Road, Toravi, Vijayapura,",586108,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_908
218,State,Karnataka State Rural Development and Panchayat Raj University,"Raitha Bhavana, General Cariappa Circle, Gadag, Karnataka- 582101Regional Office- Grameenabhivruddhi Bhavan, Ananda Rao Circle,Bengaluru-560009",582101,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_909
219,State,"Karnataka Veterinary, Animal & Fisheries Science University","NandinagarPB No.6,Bidar-585401Karnataka",585226,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_910
220,State,Kashmir University,"Hazratbal, SrinagarPIN - 190 006. J  K",190006,Jammu And Kashmir,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_911
221,State,Kavayitri Bahinabai Chadhari North Maharashtra University,"UmavinagarP.B.No.80, Jalgaon",425001,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_912
222,State,Kavi Kulguru Kalidas Sanskrit Vishwavidyalaya,"Administration Building, Mouda Road, Ramtek, Dist. Nagpur Ramtek-441106,Dist. NagpurMaharashtra",441106,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_913
223,State,Kazi Nazrul University,"Nazrul Road, Kalla Bypass MorePO  Kalla, C. H., P. s. Asansol NorthDist. Paschim Bardhman",,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_914
224,State,Keladi Shivappa Nayaka University of Agriculture and Horticultural Sciences,"Shivamogga, Iruvakki, Sagara Taluk, Shivamogga District",577412,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_915
225,State,Kerala Agricultural Unviersity,"Kerala Agricultural University KAU Main Campus KAU P.O., Vellanikkara, Thrissur, Kerala, 680656Thrissur - 680 654.",680656,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_916
226,State,Kerala University,Thiruvananthapuram - 695 0,,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_917
227,State,Kerala University of Digital Sciences Innovation and Technology,"Technology CampusKuracode, MangalapurammThonnakkal P.O., Thiruvananthapuram",695317,Kerala,2(f),State Uni.csv,,,,,,,,,,State_918
228,State,Kerala University of Fisheries & Ocean Studies,"Panangad P.O, Kochi Kochi",682506,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_919
229,State,Kerala University of Health Sciences,Trissur,680596,Kerala,2(f),State Uni.csv,,,,,,,,,,State_920
230,State,Kerala Veterinary & Animal Sciences University,"Kerala Veterinary and Animal Sciences University, Pookode, Wayanad, KeralaWayanad",673576,Kerala,2(f),State Uni.csv,,,,,,,,,,State_921
231,State,Khallikote Unitary University,"Sundar Nagar, Ganjam, Berhampur",760001,Odisha,2(f),State Uni.csv,,,,,,,,,,State_922
232,State,Khangchendzonga State University (Formerly Sikkim State University),"Nar Bahadur Bhandari Government College Complex, PO Tadong, Gangtok, East Sikkim",737102,Sikkim,2(f),State Uni.csv,,,,,,,,,,State_923
233,State,Khwaja Moinuddin Chishti Language University,"Sitapur - Hardoi Bypass Road,Near I.I.M.Lucknow",226013,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_924
234,State,King Georges Medical University,"King George Medical University, Shahmeena Road Chowk, Lucknow,",226003,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_925
235,State,Kodagu University,"Chikka Aluvara, Kushalnagar",571232,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_926
236,State,Kolhan University,"NH-75, WEST SINGHBHUM, JHARKHANDWest Singhbhum, Jharkhand",833202,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_927
237,State,Konkan Krishi Vidyapeeth,"Dapoli, Tal Dapoli, Dist. RatnagiriDistrict Ratnagiri",415712,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_928
238,State,Koppal University,"Government Engineering College, Talakala, Dist. Koppal",583231,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_929
239,State,Krantiguru Shyamji Krishna Verma Kachchh University,"Mundra road bhuj kachchhBhuj-Kachchh, Gujarat",370001,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_930
240,State,Krishna Kanta Handiqui State Open University,"Resham Nagar,Khanapara, KamrupM,Guwahati",781022,Assam,2(f),State Uni.csv,,,,,,,,,,State_931
241,State,Krishna University,"Andhra JateeyaKalasala, Campus, RajupetaMachllipatanam",521001,Andhra Pradesh,2(f),State Uni.csv,,,,,,,,,,State_932
242,State,KSGH Music and Performing Arts University,"Jlb road, Ashoka Circle, Lakshmipura, Mysuru-04Near Ashoka CircleLadshmipuram, Mysore",570004,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_933
243,State,Kumar Bhaskar Varma Sanskrit & Ancient Studies University,"NAMATI, HATI NAMATI, NALBARI, ASSAM-781337, INDIAP.O.- Hati NamatiDist-Nalbari,Assam",781337,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_934
244,State,Kumaun University,"Sleepy Hallow,Mallital,Nainital",263001,Uttarakhand,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_935
245,State,Kurukshetra University,KurukshetraPIN - 136 119 HARYANA,136119,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_936
246,State,Kushabhau Thakre Patrakarita Avam Jansanchar Vishwavidyalaya,"At Kathadih, Po Sunder Nagar, Raipur",492013,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_937
247,State,Kuvempu University,"Jnanasahyadri, Shankaraghatta, Shivamogga, KarnatakaPIN -577 451. KARNATAKA.",577451,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_938
248,State,Lala Lajpat Rai University of Veterinary & Animal Sciences,CCSHAU Campus,125004,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_939
249,State,Lalit Narayan Mithila University,Darbhanga,846008,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_940
250,State,Laxminarayan Innovation Technological (LIT) University,"LITU Campus, Amaravati Road, Nagpur",440033,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_941
251,State,M.B.M. University,"Ratanada, Jodhpur",342011,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_942
252,State,M.P.Bhoj (open) University,"Kolar Road BhopalKolar Road,Bhopal",462016,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_943
253,State,Maa Shakumbhari University,"Saharanpur, PunwarkaSaharanpur",247120,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_944
254,State,Madan Mohan Malaviya University of Technology,Deoria Road Gorakhpur,273010,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_945
255,State,Madhabdev University,"Narayanpur, PO Dikrong, Lakhimpur, AssamNarayanpur,Lakhimpur",784164,Assam,2(f),State Uni.csv,,,,,,,,,,State_946
256,State,Madhusudan Law University,"Station Road, Cuttack",750003,Odisha,2(f),State Uni.csv,,,,,,,,,,State_947
257,State,Madhya Pradesh Medical Science University,"NSCB Medical College Campus, Bhedaghat Road, Jabalpur",482003,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_948
258,State,Madras University,ChepaukChennai,,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_949
259,State,Madurai Kamraj University,"Palkainagar,Madurai-625 021.T.N..",,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_950
260,State,Magadh University,Bodh Gaya,824234,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_951
261,State,Maharahtra University of Health Sciences,"Vani Dindori Road, Mhasrul, NashikNashik-422 005",422004,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_952
262,State,Maharaja Bir Bikram University,AgartalaTripura,,Tripura,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_953
263,State,Maharaja Chhatrasal Bundelkhand Vishwavidyalaya,GOVT MAHARAJA COLLEGE CAMPUS,471001,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_954
264,State,Maharaja Ganga Singh University,"NH-15, Jaisalmer Road, Bikaner",334004,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_955
265,State,Maharaja Krishnakumarsinji Bhavnagar University,"S.V. Patel Campus,Gaurishanker Lake Road,Bhavnagar",,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_956
266,State,Maharaja Ranjit Singh Punjab Technical University,"Dabwali Rd, Lal Singh Nagar, Bathinda",151001,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_957
267,State,Maharaja Sayajirao University of Baroda,"Head Office, Maharaja Fatehsinghrao Gaekwad Road,Fatehgunj,Vadodara",390002,Gujarat,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_958
268,State,Maharaja Sriram Chandra Bhanja Deo University(Earlier North Orissa University),"Sriram Chandra Vihar, Takatpur, Baripada, Bhuabaneswar",757003,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_959
269,State,Maharaja Suhel Dev State University,"Raidopur, Azamgarh",276001,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_960
270,State,Maharaja Surajmal Brij University,"Chak Sakitara, Kumher, Bharatpur",321201,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_961
271,State,Maharana Partap Horticultural University,Karnal,132001,Haryana,2(f),State Uni.csv,,,,,,,,,,State_962
272,State,Maharana Pratap University of Agriculture & Technology,"Maharana Pratap University of Agriculture  Technology, Udaipur 313001Udaipur-313001",313001,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_963
273,State,Maharani Cluster University,Palace Road Bangalore Bengaluru,560001,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_964
274,State,Maharashtra Animal & Fishery Sciences University,"Futala Lake Road, NagpurSeminary Hills, Nagpur-440 006",440001,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_965
275,State,"Maharashtra National Law University, Aurangabad","Paithan Road, Kanchanwadi, Aurangabad",431005,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_966
276,State,"Maharashtra National Law University, Mumbai","CETTM MTNL Building, Hiranandani Gardens, Powai, Mumbai",400076,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_967
277,State,"Maharashtra National Law University, Nagpur","Training InstituteJOTI, Civil Lines, C P Club Road, Nagpur",440001,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_968
278,State,Maharashtra State Skills University,"1st, Floor, Elphinstone Technical High School3, Mahapalika Marg, Metro ChowkMumbai",400001,Maharashtra,2(f),State Uni.csv,,,,,,,,,,State_969
279,State,Maharishi Balmiki Sanskrit University,"Mundri,Kaithal",136027,Haryana,2(f),State Uni.csv,,,,,,,,,,State_970
280,State,Maharshi Dayanand Saraswati University,Pushkar Bye PassAjmer,305001,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_971
281,State,Maharshi Dayanand University,Rohtak,124001,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_972
282,State,Maharshi Panini Sanskrit Evam Vedic Vishwavidyalaya,"Dewas Road, Ujjain, Madhya Pradesh",456010,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_973
283,State,Mahatam Gandhi Kashi Vidyapeeth,Varanasi-221 002 U.P,,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_974
284,State,Mahatma Gandhi Chitrakoot Gramodaya Vishwavidyalaya,ChitrakootDistrict Satna,485334,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_975
285,State,Mahatma Gandhi Udyanikee and Vanikee Vishwavidyalaya,Sankra-PatanDistrict- Durg,491111,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_976
286,State,Mahatma Gandhi University,"Post. Yellareddygudem Panagal, Nalgonda",,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_977
287,State,Mahatma Gandhi University,"Mahishadal, Purba Medinipur",721628,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_978
288,State,Mahatma Gandhi Unversity,"Kottayam,PIN - 686 560. KERALA.",,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_979
289,State,Mahatma Jyotiba Phule Rohilkhand University,"Doli Lal Agarwal Marg,Bareilly",,Uttar Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_980
290,State,Mahatma Phule Krishi Vidyapeeth,RahuriDt.Ahmednagar - 413 722.,,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_981
291,State,Majuli University of Culture,"Patharichuk N.C,Majuli",787054,Assam,2(f),State Uni.csv,,,,,,,,,,State_982
292,State,Makhanlal Chaturvedi National University of Journalism & Communication,"B-38, Vikas Bhavan, Press Complex, MP Nagar, Zone-1Bhopal",,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_983
293,State,Mandya University,"M.C. Road,Mandya",571401,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_984
294,State,Mangalore University,Mangalore University Mangalagangotri Karnataka State IndiaMangalore - 574 199.,574199,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_985
295,State,Manipur Technical University,"Takyelpat, Imphal, Manipur",795004,Manipur,2(f),State Uni.csv,,,,,,,,,,State_986
296,State,Manipur University of Culture,"Palace Compound, Imphal East, Manipur",795001,Manipur,2(f),State Uni.csv,,,,,,,,,,State_987
297,State,Manonmaniam Sundarnar University,Tirunelvelli - 627 008.,,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_988
298,State,Marathwada Agricultural University,"Basmat Road, Parbhani",431402,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_989
299,State,Maulana Abul Kalam Azad University of Technology,"BF-142, Sector-1, Salt Lake city,Sector-I, Kolkata",700064,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_990
300,State,Maulana Mazharul Haque Arabic & Persian University,"3 Polo Road, Patna",800001,Bihar,2(f),State Uni.csv,,,,,,,,,,State_991
301,State,Mohanlal Sukhadia University,Udaipur,,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_992
302,State,Mother Teresa Women's University,"Registrar, Mother Teresa Womens University, Attuvampatty, Kodaikanal.T.N. - 624 101.",624101,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_993
303,State,Mumbai University,"M.G. Road, Fort, Mumbai Mumbai - 400 032.",400032,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_994
304,State,Munger University,Munger,811201,Bihar,2(f),State Uni.csv,,,,,,,,,,State_995
305,State,Murshidabad University,"1,No. Sahid Surya Sen RoadP.O.-Berhampore,District Murshidabad",742101,West Bengal,2(f),State Uni.csv,,,,,,,,,,State_996
306,State,Mysore University,"Manasagangotri, Mysuru, KarnatakaMysore - 570 005.",570006,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_997
307,State,Nalanda Open University,"Biscomum Bhawan, West, Gandhi Maidan, Patna",800001,Bihar,2(f),State Uni.csv,,,,,,,,,,State_998
308,State,Nanaji Deshmukh Pashu Chikitsa Vigyan Vishwavidyalaya,"Adhartal, Jabalpur-482004, Madhya PradeshJabalpur",482004,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_999
309,State,National Academy of Legal Studies & Research University,"Justice City, Shameerpet, Medchal District, Telangana State, India",500101,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1000
310,State,National Law Institute University,"Kerwa Dam Road, BhopalBarkeri KalanBhopal",462044,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1001
311,State,National law School of India University,"Nagarbhavi, BengaluruBangalore - 560 072.",560072,Karnataka,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1002
312,State,National Law University,"NH-65, Nagour Road MandoreJodhpur",342304,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1003
313,State,National Law University,"Kathajodi Campus, Sec  13, Cuttack",753015,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1004
314,State,National Law University,"Sector-14, Dwarka",110078,Delhi,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1005
315,State,National Law University and Judicial Academy,"Hajo Road, Amingaon, Kamrup Rural, AssamBholanath Mandir Parh, UlubariGuwahati",781031,Assam,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1006
316,State,National Law University Tripura,"Narsingarh,Tripura",,Tripura,2(f),State Uni.csv,,,,,,,,,,State_1007
317,State,National University of Advanced Legal Studies (NUALS),"HMT Colony P.O., Kalamassery, KochiKochi-682017, Kerala",683503,Kerala,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1008
318,State,National University of Study & Research in Law,"P.O. Bukru, Kanke Pithoria Road, Kanke - Nagari, Kanke, RanchiBIT Mesra,Ranchi",834006,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_1009
319,State,Navsari Agriculture University,"Navsari Agricultural University, Eru Char Rasta, Dandi Road, Navsari  396 450 Gujarat INDIA",396450,Gujarat,2(f),State Uni.csv,,,,,,,,,,State_1010
320,State,Netaji Shubhash Open University,"DD-26, Salt Lake, Sector-1, Kolkata",700064,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1011
321,State,Netaji Subhas University of Technology,"Sector 3, Dwarka",110078,Delhi,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1012
322,State,Nilamber-Pitamber University,"Madininager, Palamu-822101Jharkhand",,Jharkhand,2(f),State Uni.csv,,,,,,,,,,State_1013
323,State,Nizam's Institute of Medical Sciences,"Punjagutta, Hyderabad",500082,Telangana,2(f),State Uni.csv,,,,,,,,,,State_1014
324,State,Nrupathunga University,"Nrupathunga Road, Bengaluru,",,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_1015
325,State,Odia University,"Satyabdi, Puri",752014,Odisha,2(f),State Uni.csv,,,,,,,,,,State_1016
326,State,Odisha State Open University,"G.M. University Campus, Budharaja, Sambalpur",768004,Odisha,2(f),State Uni.csv,,,,,,,,,,State_1017
327,State,Odisha University Of Agriculture & Technology,"Surya Nagar, Bhubaneswar",751003,Odisha,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1018
328,State,Odisha University of Health Sciences,"Sishu Bhawan Square, Bhubaneswar",751009,Odisha,2(f),State Uni.csv,,,,,,,,,,State_1019
329,State,Odisha University of Technology and Research,"Kalinga Nagar, Ghatikia, P.O. Mahalaxmi Vihar, Bhubaneswer",751003,Odisha,2(f),State Uni.csv,,,,,,,,,,State_1020
330,State,Osmania University,"Administrative Building Osmania University Campus Hyderabad-500007, Telangana State, India.PIN - 500 007.",500007,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1021
331,State,P. V. Narsimha Rao Telangana Veterinary University,"Administrative Office, Rajendranagar, Hyderabad",500030,Telangana,2(f),State Uni.csv,,,,,,,,,,State_1022
332,State,Palamuru University,"Ayyappa ComplexOpp. Police Head Quarters,Mahabubnagar-509001",,Telangana,2(f),State Uni.csv,,,,,,,,,,State_1023
333,State,Pandit Deendayal Upadhyaya Shekhawati University,"Nawalgarh Rd, Katrathal, Sikar",,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1024
334,State,Pandit S N Shukla University,"Nawalpur, Shahdol, M.P.",484001,Madhya Pradesh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1025
335,State,Pandit Sundarlal Sharma (Open) University,"Koni Birkona Road, Bilaspur, Chhattisgarh, Bilaspur-495001Chhattisgarh",495009,Chhattisgarh,2(f),State Uni.csv,,,,,,,,,,State_1026
336,State,Panjab University,Sector-1425Chandigarh,160014,Chandigarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1027
337,State,Patliputra University,"Kankarbagh Road, Near Rajendra Nagar Terminal, Patna",800020,Bihar,2(f),State Uni.csv,,,,,,,,,,State_1028
338,State,Patna University,Patna,800005,Bihar,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1029
339,State,Periyar University,"Periyar Palkalai Nagar,Salem-11Campus, Salem- 636 011 T.N.",636011,Tamil Nadu,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1030
340,State,Potti Sreeramulu Telugu University,Lalitakala -KshetramHyderabad-500004,,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1031
341,State,Presidency University,"861, College Street, KolkataKolkata",700073,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1032
342,State,Prof. Rajendra Singh (Rajju Bhaiya) University (Formerly Allahabad State University),"Prayagraj,Mirzapur Road, Naini,Prayagraj",211009,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1033
343,State,Professor Jayashankar Telangana State Agricultural University,"Administrative Office, Rajendranagar, Hyderabad",500030,Telangana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1034
344,State,Pt. Bhagwat Dayal Sharma University of Health Sciences,Rohtak-124001Haryana,,Haryana,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1035
345,State,Pt. Ravishankar Shukla University,"Pt. Ravishankar Shukla University, Amanaka G. E. Road Raipur, C.G.Chattisgarh",492010,Chhattisgarh,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1036
346,State,Puducherry Technological University,"Pillaichavady, Puducherry",605014,Puducherry,2(f),State Uni.csv,,,,,,,,,,State_1037
347,State,Punjab Agriculture University,Ludhiana,141004,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1038
348,State,Punjabi University,"Rajpura road, Patiala",147002,Punjab,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1039
349,State,Punyashlok Ahilyadevi Holkar Solapur University,"Kegaon, Solapur-Pune National Highway, Solapur-413255, Maharashtra IndiaSolapur Pune national HighwayKegaon,Solapur-413255 Maharashtra",413255,Maharashtra,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1040
350,State,Purnea University,Purnea,854301,Bihar,2(f),State Uni.csv,,,,,,,,,,State_1041
351,State,Rabindra Bharati University,"56A, B.T. ROAD, KOLKATA - 700 050Kolkata - 700 050.",700050,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1042
352,State,Rabindranath Tagore University,"Hojai,Hojai district",782435,Assam,2(f),State Uni.csv,,,,,,,,,,State_1043
353,State,Raichur University,Jnana Tunga CampusYegrageraRaichur,584133,Karnataka,2(f),State Uni.csv,,,,,,,,,,State_1044
354,State,Raiganj University,"P.O. Raiganj,Dist. Uttar DinajpurWest Bengal",733134,West Bengal,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1045
355,State,Raj Rishi Bhartrihari Matsya University,"abu Shobha Ram Govt. Arts College Campus, Alwar",301001,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1046
356,State,Raja Mahendra Pratap Singh State University,"Palwal Road, Lodha, Aligarh",202140,Uttar Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1047
357,State,Raja Mansingh Tomar Music & Arts University,Mahadaji ChowkAchaleshwar MargGwalior,,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1048
358,State,"Raja Shankar Shah University, Chhindwara","Library building of Government Autonomous Post Graduate College,Chhindwara,",480001,Madhya Pradesh,2(f),State Uni.csv,,,,,,,,,,State_1049
359,State,Rajasthan Ayurveda University,"City office,82, Income Tax Col.PaotaCRoad, Jodhpur",,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1050
360,State,Rajasthan Technical University,"Rawat bhata RoadKota-324 010, Rajasthan",,Rajasthan,2(f),State Uni.csv,,,,,,,,,,State_1051
361,State,Rajasthan University,J L N MargPIN - 302 004.,302004,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1052
362,State,Rajasthan University of Health Sciences,"Kumbha Marg, Pratap Nagar,Sector-18, Tonk Road,Sanganer, Jaipur",302033,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1053
363,State,Rajasthan University of Veterinary & Animal Sciences,"Vijay Bhawan Palace Complex, Veterinary University Road, Bikaner",334001,Rajasthan,2(f) & 12(B),State Uni.csv,,,,,,,,,,State_1054
